i,y,x,M,beta1,beta2,d,N,c,l,y.,x.,s.,R_
230,0.1,0.7,500,2,1.1,4,50,1,0.5,0.470557763264353,-0.436516760441705,-0.0340410028226471,9.05
231,0.1,0.72,50,2,1.1,4,50,1,0.5,2.58718387621488,-1.98533425026826,-0.60184962594662,0.0600000000000001
232,0.1,0.74,100,2,1.1,4,50,1,0.5,0.584480676935684,-0.534530939386707,-0.0499497375489764,1.07
233,0.1,0.76,150,2,1.1,4,50,1,0.5,0.531618909275224,-0.501349664813374,-0.03026924446185,2.08
234,0.1,0.78,200,2,1.1,4,50,1,0.5,0.516711451517628,-0.495466188732528,-0.0212452627850995,3.09
235,0.1,0.8,250,2,1.1,4,50,1,0.5,0.51178225691578,-0.496526473551916,-0.0152557833638637,4.1
236,0.1,0.82,300,2,1.1,4,50,1,0.5,0.510975681995581,-0.500261853102756,-0.0107138288928254,5.11
237,0.1,0.84,350,2,1.1,4,50,1,0.5,0.512303643221354,-0.505215626618525,-0.00708801660282854,6.12
238,0.1,0.86,400,2,1.1,4,50,1,0.5,0.514906416412851,-0.510751093119433,-0.00415532329341783,7.12999999999999
239,0.1,0.88,450,2,1.1,4,50,1,0.5,0.518352699203472,-0.516542524880705,-0.00181017432276689,8.14
240,0.1,0.9,500,2,1.1,4,50,1,0.5,0.522403244084578,-0.522403244084578,2.15484464722053e-18,9.15
241,0.12,0,50,2,1.1,4,50,1,0.5,-0.118874179971698,0,0.118874179971698,-0.36
242,0.12,0.02,100,2,1.1,4,50,1,0.5,0.626350831012652,-0.0186198789363076,-0.607730952076344,0.65
243,0.12,0.04,150,2,1.1,4,50,1,0.5,0.468381930115275,-0.032220722716398,-0.436161207398877,1.65999999999999
244,0.12,0.06,200,2,1.1,4,50,1,0.5,0.432235809430916,-0.0464126471884458,-0.38582316224247,2.66999999999999
245,0.12,0.08,250,2,1.1,4,50,1,0.5,0.417639944796584,-0.0606450606027193,-0.356994884193865,3.68
246,0.12,0.1,300,2,1.1,4,50,1,0.5,0.41069797952589,-0.0748402093777094,-0.335857770148181,4.69
247,0.12,0.12,350,2,1.1,4,50,1,0.5,0.407363490455258,-0.088974215316107,-0.31838927513915,5.7
248,0.12,0.14,400,2,1.1,4,50,1,0.5,0.406026866151958,-0.103036488741606,-0.302990377410352,6.71
249,0.12,0.16,450,2,1.1,4,50,1,0.5,0.405921294339459,-0.117020999622104,-0.288900294717355,7.71999999999999
250,0.12,0.18,500,2,1.1,4,50,1,0.5,0.406635246638793,-0.13092360636945,-0.275711640269342,8.73000000000002
251,0.12,0.2,50,2,1.1,4,50,1,0.5,-0.239587933831192,-0.0385392379058752,0.278127171737067,-0.26
252,0.12,0.22,100,2,1.1,4,50,1,0.5,0.611943337901853,-0.195235053328166,-0.416708284573687,0.750000000000002
253,0.12,0.24,150,2,1.1,4,50,1,0.5,0.490075919917953,-0.187762979278384,-0.302312940639569,1.76
254,0.12,0.26,200,2,1.1,4,50,1,0.5,0.459626317009451,-0.195597216696201,-0.26402910031325,2.77000000000001
255,0.12,0.28,250,2,1.1,4,50,1,0.5,0.447354277359452,-0.206390629450558,-0.240963647908894,3.78
256,0.12,0.3,300,2,1.1,4,50,1,0.5,0.441793017142851,-0.218208019635354,-0.223584997507497,4.78999999999999
257,0.12,0.32,350,2,1.1,4,50,1,0.5,0.439463728946935,-0.230460494747258,-0.209003234199677,5.79999999999997
258,0.12,0.34,400,2,1.1,4,50,1,0.5,0.43895207060552,-0.242907047039377,-0.196045023566144,6.80999999999998
259,0.12,0.36,450,2,1.1,4,50,1,0.5,0.439574997478999,-0.255429842318344,-0.184145155160655,7.81999999999998
260,0.12,0.38,500,2,1.1,4,50,1,0.5,0.440962544330215,-0.267963724736538,-0.172998819593677,8.83
261,0.12,0.4,50,2,1.1,4,50,1,0.5,-0.539834173710285,0.0680774302295225,0.471756743480763,-0.16
262,0.12,0.42,100,2,1.1,4,50,1,0.5,0.611938175690897,-0.3555261927024,-0.256411982988497,0.850000000000004
263,0.12,0.44,150,2,1.1,4,50,1,0.5,0.517148399729278,-0.332776054776448,-0.18437234495283,1.86
264,0.12,0.46,200,2,1.1,4,50,1,0.5,0.491915916403181,-0.334783240601495,-0.157132675801686,2.87000000000001
265,0.12,0.48,250,2,1.1,4,50,1,0.5,0.481969211220996,-0.34211727872536,-0.139851932495636,3.88
266,0.12,0.5,300,2,1.1,4,50,1,0.5,0.477875784025344,-0.351398021239002,-0.126477762786341,4.89
267,0.12,0.52,350,2,1.1,4,50,1,0.5,0.476663033804093,-0.361557553329146,-0.115105480474947,5.9
268,0.12,0.54,400,2,1.1,4,50,1,0.5,0.477097240558703,-0.372150263878641,-0.104946976680062,6.91
269,0.12,0.56,450,2,1.1,4,50,1,0.5,0.478574843043532,-0.382955963328865,-0.0956188797146672,7.91999999999998
270,0.12,0.58,500,2,1.1,4,50,1,0.5,0.480766109694386,-0.393852325741922,-0.086913783952464,8.92999999999999
271,0.12,0.6,50,2,1.1,4,50,1,0.5,-1.93598778238673,1.00509852450666,0.930889257880074,-0.0599999999999996
272,0.12,0.62,100,2,1.1,4,50,1,0.5,0.62422389611532,-0.499354715989493,-0.124869180125827,0.95
273,0.12,0.64,150,2,1.1,4,50,1,0.5,0.55060287489292,-0.464890873627777,-0.0857120012651422,1.96
274,0.12,0.66,200,2,1.1,4,50,1,0.5,0.530267662167274,-0.461356536088619,-0.0689111260786545,2.97000000000001
275,0.12,0.68,250,2,1.1,4,50,1,0.5,0.522710917901291,-0.465081106406999,-0.0576298114942916,3.98
276,0.12,0.7,300,2,1.1,4,50,1,0.5,0.520222478358422,-0.471554327218039,-0.0486681511403828,4.98999999999999
277,0.12,0.72,350,2,1.1,4,50,1,0.5,0.520285129289809,-0.479299495123156,-0.0409856341666535,6
278,0.12,0.74,400,2,1.1,4,50,1,0.5,0.521833665359687,-0.487687938020986,-0.0341457273387012,7.01
279,0.12,0.76,450,2,1.1,4,50,1,0.5,0.524340648261047,-0.49640488820819,-0.0279357600528568,8.02
280,0.12,0.78,500,2,1.1,4,50,1,0.5,0.527515712022409,-0.505273797270857,-0.0222419147515514,9.03
281,0.12,0.8,50,2,1.1,4,50,1,0.5,3.82979798837693,-3.36916886569286,-0.460629122684065,0.0400000000000004
282,0.12,0.82,100,2,1.1,4,50,1,0.5,0.648325092219531,-0.624595712376967,-0.0237293798425646,1.05
283,0.12,0.84,150,2,1.1,4,50,1,0.5,0.591911044291612,-0.580563937564957,-0.0113471067266546,2.06
284,0.12,0.86,200,2,1.1,4,50,1,0.5,0.576311908394388,-0.571509587392888,-0.00480232100150058,3.07
285,0.12,0.88,250,2,1.1,4,50,1,0.5,0.571292819819287,-0.571292819819287,0,4.08
286,0.14,0,300,2,1.1,4,50,1,0.5,0.425518818887169,0,-0.425518818887168,4.58
287,0.14,0.02,350,2,1.1,4,50,1,0.5,0.421085343562356,-0.0154222852776795,-0.405663058284677,5.58999999999999
288,0.14,0.04,400,2,1.1,4,50,1,0.5,0.418978828296755,-0.0306266493598083,-0.388352178936946,6.59999999999999
289,0.14,0.06,450,2,1.1,4,50,1,0.5,0.418288084861087,-0.045672870963418,-0.372615213897669,7.60999999999998
290,0.14,0.08,500,2,1.1,4,50,1,0.5,0.418529318656792,-0.060592074314713,-0.357937244342079,8.62000000000001
291,0.14,0.1,50,2,1.1,4,50,1,0.5,-0.0877233359709463,-0.035351667170669,0.123075003141615,-0.37
292,0.14,0.12,100,2,1.1,4,50,1,0.5,0.68469575860264,-0.115310727231249,-0.56938503137139,0.640000000000001
293,0.14,0.14,150,2,1.1,4,50,1,0.5,0.515493445338337,-0.115165299570294,-0.400328145768044,1.65
294,0.14,0.16,200,2,1.1,4,50,1,0.5,0.477315300483041,-0.126079477924771,-0.35123582255827,2.66
295,0.14,0.18,250,2,1.1,4,50,1,0.5,0.462020827587426,-0.138860664460137,-0.323160163127289,3.67000000000001
296,0.14,0.2,300,2,1.1,4,50,1,0.5,0.45482229873027,-0.152250396531361,-0.30257190219891,4.68000000000001
297,0.14,0.22,350,2,1.1,4,50,1,0.5,0.451432141757931,-0.16588258637122,-0.285549555386711,5.69000000000001
298,0.14,0.24,400,2,1.1,4,50,1,0.5,0.450148661585445,-0.179610873709362,-0.270537787876082,6.70000000000001
299,0.14,0.26,450,2,1.1,4,50,1,0.5,0.450162323631576,-0.193364672510099,-0.256797651121477,7.70999999999999
300,0.14,0.28,500,2,1.1,4,50,1,0.5,0.451039093193038,-0.207105257232314,-0.243933835960724,8.72
301,0.14,0.3,50,2,1.1,4,50,1,0.5,-0.195647709787837,-0.0543860282628951,0.250033738050732,-0.269999999999999
302,0.14,0.32,100,2,1.1,4,50,1,0.5,0.667329635354687,-0.293268615535356,-0.374061019819332,0.739999999999998
303,0.14,0.34,150,2,1.1,4,50,1,0.5,0.538482873203241,-0.272253778647345,-0.266229094555896,1.74999999999999
304,0.14,0.36,200,2,1.1,4,50,1,0.5,0.506717458913952,-0.27656483335102,-0.230152625562932,2.76
305,0.14,0.38,250,2,1.1,4,50,1,0.5,0.49404925622625,-0.285772454081004,-0.208276802145247,3.76999999999999
306,0.14,0.4,300,2,1.1,4,50,1,0.5,0.488406335403507,-0.296712144165041,-0.191694191238467,4.78
307,0.14,0.42,350,2,1.1,4,50,1,0.5,0.486140807747217,-0.308425905279809,-0.177714902467408,5.79000000000002
308,0.14,0.44,400,2,1.1,4,50,1,0.5,0.485772761660614,-0.320523534132382,-0.165249227528233,6.80000000000002
309,0.14,0.46,450,2,1.1,4,50,1,0.5,0.486588456789795,-0.332815432969502,-0.153773023820293,7.81000000000001
310,0.14,0.48,500,2,1.1,4,50,1,0.5,0.488201664661896,-0.345197704435715,-0.143003960226181,8.82000000000001
311,0.14,0.5,50,2,1.1,4,50,1,0.5,-0.459084933946925,0.0883890031469643,0.370695930799961,-0.17
312,0.14,0.52,100,2,1.1,4,50,1,0.5,0.665892335881866,-0.455331417453284,-0.210560918428583,0.839999999999999
313,0.14,0.54,150,2,1.1,4,50,1,0.5,0.56718850508065,-0.419255524979564,-0.147932980101086,1.85
314,0.14,0.56,200,2,1.1,4,50,1,0.5,0.541287024301511,-0.417522391942707,-0.123764632358804,2.86
315,0.14,0.58,250,2,1.1,4,50,1,0.5,0.531237920856466,-0.42315135928594,-0.108086561570526,3.86999999999999
316,0.14,0.6,300,2,1.1,4,50,1,0.5,0.527239565471905,-0.431495751680364,-0.0957438137915405,4.88
317,0.14,0.62,350,2,1.1,4,50,1,0.5,0.526214412798359,-0.441093953723763,-0.0851204590745961,5.89
318,0.14,0.64,400,2,1.1,4,50,1,0.5,0.526887789052513,-0.451338232009705,-0.0755495570428084,6.89999999999999
319,0.14,0.66,450,2,1.1,4,50,1,0.5,0.528636914854963,-0.461929512215443,-0.0667074026395208,7.90999999999999
320,0.14,0.68,500,2,1.1,4,50,1,0.5,0.531121871563648,-0.472702561373822,-0.0584193101898257,8.91999999999999
321,0.14,0.7,50,2,1.1,4,50,1,0.5,-1.56107516321342,1.05419412414351,0.506881039069906,-0.0699999999999994
322,0.14,0.72,100,2,1.1,4,50,1,0.5,0.677840937422965,-0.601609392762436,-0.076231544660529,0.940000000000001
323,0.14,0.74,150,2,1.1,4,50,1,0.5,0.60262438495044,-0.554013342876195,-0.048611042074245,1.95
324,0.14,0.76,200,2,1.1,4,50,1,0.5,0.58221489984763,-0.546549175250124,-0.0356657245975058,2.96
325,0.14,0.78,250,2,1.1,4,50,1,0.5,0.574844800814928,-0.548470317667982,-0.0263744831469462,3.96999999999999
326,0.14,0.8,300,2,1.1,4,50,1,0.5,0.572631924811604,-0.553969678713781,-0.018662246097823,4.98
327,0.14,0.82,350,2,1.1,4,50,1,0.5,0.5730117666871,-0.56115372429652,-0.0118580423905796,5.98999999999999
328,0.14,0.84,400,2,1.1,4,50,1,0.5,0.574901226827467,-0.569218987742751,-0.00568223908471652,7
329,0.14,0.86,450,2,1.1,4,50,1,0.5,0.577764695023831,-0.577764695023831,0,8.01
330,0.16,0,500,2,1.1,4,50,1,0.5,0.427990116391119,0,-0.427990116391119,8.51999999999999
331,0.16,0.02,50,2,1.1,4,50,1,0.5,-0.00694583327997612,-0.00885890192652886,0.015804735206505,-0.469999999999999
332,0.16,0.04,100,2,1.1,4,50,1,0.5,0.770358120264443,-0.0415403271174558,-0.728817793146987,0.539999999999998
333,0.16,0.06,150,2,1.1,4,50,1,0.5,0.538770298107761,-0.0513632089914901,-0.487407089116271,1.54999999999999
334,0.16,0.08,200,2,1.1,4,50,1,0.5,0.492451662361164,-0.0653133418763407,-0.427138320484823,2.56
335,0.16,0.1,250,2,1.1,4,50,1,0.5,0.474188481077433,-0.0798367171129935,-0.394351763964439,3.57
336,0.16,0.12,300,2,1.1,4,50,1,0.5,0.465445229276906,-0.0945132908894314,-0.370931938387475,4.57999999999999
337,0.16,0.14,350,2,1.1,4,50,1,0.5,0.461082860806114,-0.109225736106925,-0.35185712469919,5.59
338,0.16,0.16,400,2,1.1,4,50,1,0.5,0.459108485629486,-0.123927793820278,-0.335180691809208,6.59999999999997
339,0.16,0.18,450,2,1.1,4,50,1,0.5,0.458587591022757,-0.13859709030671,-0.319990500716047,7.61
340,0.16,0.2,500,2,1.1,4,50,1,0.5,0.459024005598712,-0.153221123666903,-0.305802881931809,8.62000000000001
341,0.16,0.22,50,2,1.1,4,50,1,0.5,-0.0548040063202295,-0.0732585711975961,0.128062577517826,-0.37
342,0.16,0.24,100,2,1.1,4,50,1,0.5,0.729370102117219,-0.236385486060426,-0.492984616056793,0.639999999999997
343,0.16,0.26,150,2,1.1,4,50,1,0.5,0.557870926824728,-0.217555710136933,-0.340315216687795,1.64999999999999
344,0.16,0.28,200,2,1.1,4,50,1,0.5,0.519353434451548,-0.223954530344108,-0.29539890410744,2.66
345,0.16,0.3,250,2,1.1,4,50,1,0.5,0.504063143486368,-0.234692452620717,-0.269370690865651,3.66999999999998
346,0.16,0.32,300,2,1.1,4,50,1,0.5,0.496991642827575,-0.246911490828726,-0.250080151998849,4.67999999999998
347,0.16,0.34,350,2,1.1,4,50,1,0.5,0.493787393702414,-0.259781768407409,-0.234005625295005,5.68999999999998
348,0.16,0.36,400,2,1.1,4,50,1,0.5,0.492723329408194,-0.272972834017261,-0.219750495390933,6.69999999999999
349,0.16,0.38,450,2,1.1,4,50,1,0.5,0.492977859835365,-0.286326509786483,-0.206651350048881,7.70999999999998
350,0.16,0.4,500,2,1.1,4,50,1,0.5,0.494110499633761,-0.299757093704867,-0.194353405928894,8.71999999999999
351,0.16,0.42,50,2,1.1,4,50,1,0.5,-0.153790417155913,-0.0627712256596211,0.216561642815535,-0.27
352,0.16,0.44,100,2,1.1,4,50,1,0.5,0.711118018348764,-0.413596999095629,-0.297521019253135,0.740000000000003
353,0.16,0.46,150,2,1.1,4,50,1,0.5,0.58232485484615,-0.375297770899991,-0.207027083946158,1.75
354,0.16,0.48,200,2,1.1,4,50,1,0.5,0.550799978909671,-0.37496854200297,-0.175831436906701,2.75999999999999
355,0.16,0.5,250,2,1.1,4,50,1,0.5,0.538411452935307,-0.382019506125264,-0.156391946810043,3.76999999999998
356,0.16,0.52,300,2,1.1,4,50,1,0.5,0.53306450573189,-0.391713280451142,-0.141351225280748,4.77999999999998
357,0.16,0.54,350,2,1.1,4,50,1,0.5,0.531104378819447,-0.402616534596465,-0.128487844222982,5.78999999999999
358,0.16,0.56,400,2,1.1,4,50,1,0.5,0.53104840204918,-0.414146194788028,-0.116902207261152,6.79999999999998
359,0.16,0.58,450,2,1.1,4,50,1,0.5,0.532181530190913,-0.426019615335117,-0.106161914855795,7.80999999999999
360,0.16,0.6,500,2,1.1,4,50,1,0.5,0.534116851990193,-0.438082521253978,-0.0960343307362146,8.81999999999998
361,0.16,0.62,50,2,1.1,4,50,1,0.5,-0.399488652366952,0.145395119980503,0.254093532386449,-0.17
362,0.16,0.64,100,2,1.1,4,50,1,0.5,0.70971011127691,-0.575570762018138,-0.134139349258773,0.84
363,0.16,0.66,150,2,1.1,4,50,1,0.5,0.612823778314778,-0.523222519234007,-0.0896012590807703,1.85
364,0.16,0.68,200,2,1.1,4,50,1,0.5,0.587697581086379,-0.516723128555681,-0.0709744525306985,2.86
365,0.16,0.7,250,2,1.1,4,50,1,0.5,0.578200341427549,-0.520085845063767,-0.0581144963637827,3.87
366,0.16,0.72,300,2,1.1,4,50,1,0.5,0.574671420491963,-0.527113875739374,-0.0475575447525895,4.87999999999999
367,0.16,0.74,350,2,1.1,4,50,1,0.5,0.57407760006754,-0.535858822113657,-0.0382187779538834,5.89
368,0.16,0.76,400,2,1.1,4,50,1,0.5,0.575162617869465,-0.545511268886146,-0.0296513489833188,6.9
369,0.16,0.78,450,2,1.1,4,50,1,0.5,0.57731273699186,-0.55567354704672,-0.0216391899451404,7.91
370,0.16,0.8,500,2,1.1,4,50,1,0.5,0.580193017614512,-0.566126557572077,-0.0140664600424351,8.91999999999999
371,0.16,0.82,50,2,1.1,4,50,1,0.5,-1.43792629263774,1.36755480526914,0.0703714873686001,-0.0699999999999998
372,0.16,0.84,100,2,1.1,4,50,1,0.5,0.72241908319799,-0.722419083197989,-1.65840159391506e-17,0.94
373,0.18,0,150,2,1.1,4,50,1,0.5,0.56045463664721,0,-0.56045463664721,1.46
374,0.18,0.02,200,2,1.1,4,50,1,0.5,0.505772278044439,-0.0167938322445505,-0.488978445799889,2.47000000000001
375,0.18,0.04,250,2,1.1,4,50,1,0.5,0.484666069305757,-0.0328020090023413,-0.451864060303416,3.48
376,0.18,0.06,300,2,1.1,4,50,1,0.5,0.474500788534977,-0.0485200085762616,-0.425980779958715,4.49
377,0.18,0.08,350,2,1.1,4,50,1,0.5,0.469268236474147,-0.0640786898705217,-0.405189546603625,5.49999999999999
378,0.18,0.1,400,2,1.1,4,50,1,0.5,0.466689172563831,-0.0795271210361083,-0.387162051527722,6.50999999999998
379,0.18,0.12,450,2,1.1,4,50,1,0.5,0.465709169881678,-0.0948874897637549,-0.370821680117923,7.51999999999998
380,0.18,0.14,500,2,1.1,4,50,1,0.5,0.465773499585477,-0.110171002907964,-0.355602496677513,8.52999999999997
381,0.18,0.16,50,2,1.1,4,50,1,0.5,0.0239115751993824,-0.0671619836120193,0.0432504084126371,-0.459999999999997
382,0.18,0.18,100,2,1.1,4,50,1,0.5,0.800342430392988,-0.190175566329219,-0.610166864063769,0.550000000000003
383,0.18,0.2,150,2,1.1,4,50,1,0.5,0.575819101886004,-0.173397174791679,-0.402421927094325,1.56000000000001
384,0.18,0.22,200,2,1.1,4,50,1,0.5,0.530500613750117,-0.181570682293686,-0.348929931456432,2.57000000000001
385,0.18,0.24,250,2,1.1,4,50,1,0.5,0.512747198412431,-0.193526641835327,-0.319220556577104,3.58000000000001
386,0.18,0.26,300,2,1.1,4,50,1,0.5,0.504389138470925,-0.206727410659928,-0.297661727810996,4.59000000000001
387,0.18,0.28,350,2,1.1,4,50,1,0.5,0.500365398143454,-0.220465228223646,-0.279900169919809,5.60000000000001
388,0.18,0.3,400,2,1.1,4,50,1,0.5,0.498708683904043,-0.234464173303801,-0.264244510600242,6.61000000000001
389,0.18,0.32,450,2,1.1,4,50,1,0.5,0.498495142418576,-0.248593949610172,-0.249901192808403,7.61999999999997
390,0.18,0.34,500,2,1.1,4,50,1,0.5,0.499233784362924,-0.262784650783256,-0.236449133579668,8.62999999999998
391,0.18,0.36,50,2,1.1,4,50,1,0.5,-0.0187290533207644,-0.107516964285212,0.126246017605977,-0.36
392,0.18,0.38,100,2,1.1,4,50,1,0.5,0.760772782797039,-0.381095350699577,-0.379677432097462,0.650000000000001
393,0.18,0.4,150,2,1.1,4,50,1,0.5,0.596395819918597,-0.339303752994423,-0.257092066924174,1.66
394,0.18,0.42,200,2,1.1,4,50,1,0.5,0.559336216879106,-0.33995318672217,-0.219383030156936,2.67000000000001
395,0.18,0.44,250,2,1.1,4,50,1,0.5,0.544804019575236,-0.348038820363062,-0.196765199212175,3.68000000000001
396,0.18,0.46,300,2,1.1,4,50,1,0.5,0.53827689024385,-0.358707953851407,-0.179568936392443,4.69000000000001
397,0.18,0.48,350,2,1.1,4,50,1,0.5,0.535526188609516,-0.370546249829253,-0.164979938780262,5.69999999999999
398,0.18,0.5,400,2,1.1,4,50,1,0.5,0.534869871749269,-0.382989960200463,-0.151879911548807,6.70999999999999
399,0.18,0.52,450,2,1.1,4,50,1,0.5,0.535506667590569,-0.395769486409342,-0.139737181181227,7.72
400,0.18,0.54,500,2,1.1,4,50,1,0.5,0.537006596007328,-0.408739195543823,-0.128267400463505,8.73
401,0.18,0.56,50,2,1.1,4,50,1,0.5,-0.11154334272302,-0.05158748766318,0.1631308303862,-0.26
402,0.18,0.58,100,2,1.1,4,50,1,0.5,0.744027542261752,-0.555682597885357,-0.188344944376395,0.75
403,0.18,0.6,150,2,1.1,4,50,1,0.5,0.622627914682396,-0.496855665142533,-0.125772249539863,1.76
404,0.18,0.62,200,2,1.1,4,50,1,0.5,0.592991412118811,-0.490770282825215,-0.102221129293596,2.77
405,0.18,0.64,250,2,1.1,4,50,1,0.5,0.581608504130707,-0.495077151874255,-0.0865313522564524,3.78
406,0.18,0.66,300,2,1.1,4,50,1,0.5,0.576970369264544,-0.503143683542026,-0.0738266857225177,4.79
407,0.18,0.68,350,2,1.1,4,50,1,0.5,0.575585550229525,-0.512955773065298,-0.062629777164227,5.8
408,0.18,0.7,400,2,1.1,4,50,1,0.5,0.576034652853845,-0.523692882370529,-0.0523417704833165,6.81
409,0.18,0.72,450,2,1.1,4,50,1,0.5,0.577632274367766,-0.53495721237446,-0.0426750619933059,7.82
410,0.18,0.74,500,2,1.1,4,50,1,0.5,0.580007246992677,-0.546531889605504,-0.0334753573871725,8.83
411,0.18,0.76,50,2,1.1,4,50,1,0.5,-0.35462686831251,0.271337859162969,0.0832890091495412,-0.16
412,0.18,0.78,100,2,1.1,4,50,1,0.5,0.74437977985293,-0.715894457260562,-0.0284853225923682,0.850000000000003
413,0.18,0.8,150,2,1.1,4,50,1,0.5,0.655243884776669,-0.644712481699713,-0.0105314030769559,1.86
414,0.18,0.82,200,2,1.1,4,50,1,0.5,0.632419845594091,-0.632419845594091,2.59995750899584e-17,2.87
415,0.2,0,250,2,1.1,4,50,1,0.5,0.493955910334977,0,-0.493955910334977,3.40000000000001
416,0.2,0.02,300,2,1.1,4,50,1,0.5,0.482527393282287,-0.0165167756548177,-0.46601061762747,4.41
417,0.2,0.04,350,2,1.1,4,50,1,0.5,0.476543250207787,-0.0327143229427187,-0.443828927265069,5.42
418,0.2,0.06,400,2,1.1,4,50,1,0.5,0.473453290213705,-0.0487213122276063,-0.424731977986099,6.43
419,0.2,0.08,450,2,1.1,4,50,1,0.5,0.4720923862549,-0.0645961262704028,-0.407496259984497,7.43999999999999
420,0.2,0.1,500,2,1.1,4,50,1,0.5,0.471852721994034,-0.0803688557011366,-0.391483866292898,8.44999999999998
421,0.2,0.12,50,2,1.1,4,50,1,0.5,0.0759639205758373,-0.0571223114491427,-0.0188416091266946,-0.539999999999998
422,0.2,0.14,100,2,1.1,4,50,1,0.5,0.882032370939065,-0.15892630584872,-0.723106065090344,0.469999999999998
423,0.2,0.16,150,2,1.1,4,50,1,0.5,0.592453680831344,-0.142889276280217,-0.449564404551127,1.47999999999999
424,0.2,0.18,200,2,1.1,4,50,1,0.5,0.540528002198465,-0.152347285010031,-0.388180717188434,2.49000000000001
425,0.2,0.2,250,2,1.1,4,50,1,0.5,0.520546841620409,-0.165184624344131,-0.355362217276279,3.50000000000002
426,0.2,0.22,300,2,1.1,4,50,1,0.5,0.511073265876041,-0.179095752715343,-0.331977513160698,4.51000000000001
427,0.2,0.24,350,2,1.1,4,50,1,0.5,0.506360143150098,-0.193461843669964,-0.312898299480134,5.52000000000001
428,0.2,0.26,400,2,1.1,4,50,1,0.5,0.504216387435081,-0.208046340802087,-0.296170046632994,6.53000000000002
429,0.2,0.28,450,2,1.1,4,50,1,0.5,0.503625266808107,-0.222738912235445,-0.280886354572662,7.54000000000001
430,0.2,0.3,500,2,1.1,4,50,1,0.5,0.50405078827577,-0.237480882428182,-0.266569905847588,8.54999999999998
431,0.2,0.32,50,2,1.1,4,50,1,0.5,0.0600089378883346,-0.123265573155387,0.0632566352670529,-0.439999999999999
432,0.2,0.34,100,2,1.1,4,50,1,0.5,0.814979370719252,-0.362885345055379,-0.452094025663873,0.569999999999999
433,0.2,0.36,150,2,1.1,4,50,1,0.5,0.609461943001559,-0.315232823238575,-0.294229119762984,1.58
434,0.2,0.38,200,2,1.1,4,50,1,0.5,0.567164939930225,-0.316313436601431,-0.250851503328795,2.59
435,0.2,0.4,250,2,1.1,4,50,1,0.5,0.550747066183307,-0.325058606230513,-0.225688459952795,3.6
436,0.2,0.42,300,2,1.1,4,50,1,0.5,0.543227527097037,-0.336389431163701,-0.206838095933336,4.61000000000001
437,0.2,0.44,350,2,1.1,4,50,1,0.5,0.53983292687267,-0.348877181632439,-0.190955745240231,5.62000000000002
438,0.2,0.46,400,2,1.1,4,50,1,0.5,0.538699038681139,-0.361962978484806,-0.176736060196333,6.63000000000002
439,0.2,0.48,450,2,1.1,4,50,1,0.5,0.538947872826439,-0.375382804515954,-0.163565068310486,7.64
440,0.2,0.5,500,2,1.1,4,50,1,0.5,0.54011190920157,-0.38899533938693,-0.15111656981464,8.64999999999999
